,ID,smiles,activity
1423,1424,CC(C)(C)N(CC(=O)c1ccc(O)c(CO)c1)Cc2ccccc2,1
1424,1425,C\C(=C/C=O)\Cl,1
1425,1426,CC(=O)NCc1onc(n1)c2oc(cc2)[N+](=O)[O-],1
1426,1427,[O-][N+](=O)c1ccc2c(c1)nc(\C=N\OCc3ccccc3[N+](=O)[O-])n2Cc4ccccc4,1
1427,1428,Nc1ccc(cc1)S(=O)(=O)Nc2cnc3c(Cl)cccc3n2,0
1428,1429,[O-][N+](=O)c1cccc2c[nH]nc12,1
1429,1430,COc1ccc2nc3cc(Cl)ccc3c(NCCCNCCCl)c2n1,1
1430,1431,Nc1c2ncn(C(c3ccccc3)c4ccccc4)c2nc[n+]1[O-],1
1431,1432,CCCCCN,0
1432,1433,CC\C=C\1/OC(=O)c2ccccc12,1
1433,1434,CN(C)CCNC(=O)c1cccc2ncc(nc12)c3ccccc3,1
1434,1435,COc1cc(NS(=O)(=O)C)ccc1Nc2c3ccccc3nc4ccccc24,1
1435,1436,CCCCCCCOc1ccccc1NC(=O)OC(C)CN(CC)CC,0
1436,1437,O=C1C=CC(=N#N)C=C1,1
1437,1438,Cc1cc(ccc1[N+](=O)[O-])C(=O)O,1
1438,1439,C=CCOC[C@H]1CO1,1
1439,1440,CC[C@@H](C)OC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
1440,1441,OC1C(O)c2ccc3ccc4ccccc4c3c2C5OC15,1
1441,1442,CCCCOCC(=O)O,0
1442,1443,CN(C)[P+](On1nnc2ccccc12)(N(C)C)N(C)C,0
1443,1444,COc1ccc2C=CC3CCCCC3c2c1,1
1444,1445,Cc1ccccc1C,0
1445,1446,OC(=O)c1nn(Cc2ccc(Cl)cc2Cl)c3ccccc13,0
1446,1447,CC(C)(C)c1cc(Cc2cc(c(O)c(c2)C(C)(C)C)C(C)(C)C)cc(c1O)C(C)(C)C,0
1447,1448,CC(=C)C(=O)C,0
1448,1449,CCOc1ccc(NC(=O)C[C@@H](C)O)cc1,1
1449,1450,OC(=O)c1ccc(Nc2c3ccccc3nc4cc(ccc24)N=N#N)cc1,1
1450,1451,OC[C@@H]1CO[C@@H](CCI)O1,1
1451,1452,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2,1
1452,1453,CC(C)CCOC(=O)CC(C)C,0
1453,1454,ClCc1ccncc1,0
1454,1455,COc1c(CO)c(O)cc2C(=O)c3ccccc3C(=O)c12,1
1455,1456,Cc1ccc(COS(=O)(=O)c2ccc(C)cc2)cc1,0
1456,1457,OC(=O)COc1cc(Cl)c(Cl)cc1Cl,0
1457,1458,[O-][N+](=O)C(Cl)(Cl)Cl,1
1458,1459,Brc1ccc2C3CCCCC3C4OC4c2c1,0
1459,1460,CCCCCCCCCCCCCCCC(=O)OCC1(O)CC23CCC4c5ccoc5C=CC4(C)C2CCC1C3,0
1460,1461,[O-][N+](=O)c1oc(C=O)cc1,1
1461,1462,OCc1cccc(c1)[N+](=O)[O-],0
1462,1463,Cc1ccc(O)cc1C,0
1463,1464,CC12CCC=C(C=O)C1(C2)C=O,1
1464,1465,CSc1ccc(Cl)cc1,0
1465,1466,CC(=O)c1ccc(NO)cc1,1
1466,1467,OC(=O)c1cc(O)c(O)c(O)c1,0
1467,1468,C=CCN1C2C1c3ccccc3c4ccccc24,1
1468,1469,Cc1c2ccc3ccccc3c2cc4ccc(O)c(O)c14,1
1469,1470,CCC(CCC(C)O)COC(=O)CCCCC(=O)O,0
1470,1471,Nc1ccc(cc1N)[N+](=O)[O-],1
1471,1472,OCc1c2ccccc2c(COS(=O)(=O)O)c3ccc4ccccc4c13,1
1472,1473,Nc1ccc2cc(cc(O)c2c1N=Nc3ccc(cc3)c4ccc(cc4)N=Nc5cc(c6ccccc6c5N)S(=O)(=O)O)S(=O)(=O)O,1
1473,1474,Oc1cccc2C(=O)c3cccc(O)c3C(=O)c12,1
1474,1475,OCCCCCCCCCCCCCCCCCC(=O)O,0
1475,1476,OC1C=Cc2c(ccc3c4ccccc4sc23)C1O,1
1476,1477,CN(C)c1ccc(cc1)c2ccc(cc2)N(C)C,0
1477,1478,COC(=O)Nc1nc2cc(ccc2[nH]1)\C(=N\O)\c3ccc(F)cc3,1
1478,1479,COc1c(O)c2OC3OC=CC3c2c4OC(=O)C5=C(CCC5=O)c14,1
1479,1480,Fc1ccc2cc3c(cc2c1)c4cccc5cccc3c45,1
1480,1481,CC(C)(N=NC(C)(C)C#N)C#N,0
1481,1482,C[N+](C)(C)CCCNC(=O)C=C,0
1482,1483,C[N+](C)(C)CC(=O)O,0
1483,1484,OCCNCCO,0
1484,1485,Oc1ccc2C(=O)c3cc(O)ccc3C(=O)c2c1,0
1485,1486,Nc1cc(c(N)cc1Cl)[N+](=O)[O-],1
1486,1487,COP(=O)(OC)[C@H](O)C(Cl)(Cl)Cl,1
1487,1488,[O-][N+](=O)c1oc(\C=N\N2CCOC2=O)cc1,1
1488,1489,[O-][N+](=O)c1c(Cl)cc2Oc3cc(Cl)c(Cl)cc3Oc2c1Cl,0
1489,1490,CCCCOCC=O,0
1490,1491,CCCC[C@@H](CC)COC(=O)\C=C\c1ccc(OC)cc1,0
1491,1492,CS(=O)CCC(=O)N1C(CSC1c2ccccc2O)C(=O)O,0
1492,1493,CCCCOC(=O)c1ccc(O)cc1,0
1493,1494,OC1C=Cc2c(ccc3c(c4ccccc4cc23)[N+](=O)[O-])C1O,1
1494,1495,N\C(=N/O)\c1ccccc1,1
1495,1496,Nc1cc(Cl)cc(C(=O)O)c1Cl,1
1496,1497,CCOP(=O)(OCC)O\C(=C/Cl)\c1ccc(Cl)cc1Cl,1
1497,1498,Nc1ccc(cc1)N=Nc2cccc(N)c2N,1
1498,1499,C[C@@H](C[C@H](O)[C@H]1O[C@@H]2CC[C@@]3(CC[C@@H](O3)\C=C\[C@@H](C)[C@@H]4CC(=C[C@@]5(O[C@H](C[C@@](C)(O)C(=O)O)CC[C@@H]5O)O4)C)O[C@H]2[C@H](O)C1=C)[C@H]6O[C@@]7(CCCCO7)CC[C@H]6C,0
1499,1500,CC(C)(Oc1ccc(cc1)[C@@H]2CC2(Cl)Cl)C(=O)O,0
1500,1501,Nc1ccc(cc1)C(=O)OCCCOC(=O)c2ccc(N)cc2,0
1501,1502,CC(C)COC(=O)\C=C\c1oc(cc1)[N+](=O)[O-],1
1502,1503,Oc1cnnc(O)n1,1
1503,1504,C=Cc1ccccc1C=C,0
1504,1505,Oc1ccc2c(Oc3cc(O)ccc3C24OC(=O)c5ccccc45)c1,0
1505,1506,CC(=C)C(=O)OCCOC(=O)C(=C)C,0
1506,1507,CCCCCCCCCCCC(=O)O,0
1507,1508,Cc1ccccc1c2ccc(N)cc2,1
1508,1509,OC(=O)C(Br)(Br)Br,1
1509,1510,CN(CS(=O)(=O)O)C1=C(C)N(C)N(C1=O)c2ccccc2,1
1510,1511,OC(=O)c1cc(I)cc2cccnc12,0
1511,1512,ClC(Cl)(Cl)[C@@H]1CO1,1
1512,1513,O=S(=O)(Cc1ccccc1)N2C3C2c4ccccc4c5ccccc35,1
1513,1514,OC1CCCc2c1c(c3ccc4cccc5ccc2c3c45)[N+](=O)[O-],0
1514,1515,Cc1ncc(CO)c(CO)c1O,0
1515,1516,CC(C)CCOS(=O)(=O)C,1
1516,1517,BrC(C(=O)NCc1ccccc1)c2ccccc2,0
1517,1518,ClC(=O)c1c(Cl)cccc1Cl,1
1518,1519,NC1=CC(=O)C(=O)c2ccccc12,1
1519,1520,Cc1cc(c2ccccc2c1)[N+](=O)[O-],1
1520,1521,COS(=O)(=O)F,1
1521,1522,CC(C)(C)C(=O)C(Oc1ccc(Cl)cc1)n2ccnc2,0
1522,1523,Nc1ncnc2c1ncn2C3OC(CO)C(O)C3O,0
1523,1524,ClCC(Cl)(Cl)Cl,0
1524,1525,[O-][N+](=O)c1cc(cs1)C(=O)Nc2ccccc2[N+](=O)[O-],1
1525,1526,CC(=C)C=O,1
1526,1527,O1c2c1c3cc4ccccc4cc3c5ccccc25,1
1527,1528,[O-][N+](=O)c1ccc(Oc2c(Cl)cc(Cl)cc2Cl)cc1,1
1528,1529,CC[C@@H](C)c1ccccc1O,0
1529,1530,C(Oc1ccccc1Cc2ccccc2)C3CO3,1
1530,1531,CC[n+]1c2ccccc2nc3ccccc13,1
1531,1532,CC1=CC2=C(C=O)C(=O)[C@](C)(O)[C@H](O)C2=CO1,1
1532,1533,C[n+]1c2ccccc2cc3ccc(N)cc13,1
1533,1534,[O-][N+](=O)c1cccc2c(cccc12)[N+](=O)[O-],1
1534,1535,CC(=O)C1c2cccc(O)c2C(=O)c3c(O)cccc13,1
1535,1536,Clc1cc2Oc3cc(Cl)c(Cl)cc3Oc2cc1Cl,0
1536,1537,OCC(O)C(O)C(O)C(O)C1SCC(N1N=O)C(=O)O,0
1537,1538,CCCN(CCC)S(=O)(=O)c1ccc(cc1)C(=O)O,0
1538,1539,OC(=O)c1ccc(Cl)c(c1)[N+](=O)[O-],1
1539,1540,Clc1cccc(Cl)c1NC2=NCCN2,0
1540,1541,N#CCCC#N,0
1541,1542,OC(=O)CN=N#N,0
1542,1543,FC(F)(F)COC=C,1
1543,1544,[O-][N+](=O)c1ccc(Nc2[nH]cnc3ncnc23)cc1,0
1544,1545,OC(=O)C[C@H](Cl)C(=O)O,0
1545,1546,Oc1ccc(cc1)C(=O)\C=C\c2ccccc2,0
1546,1547,Clc1ccccn1,1
1547,1548,CC1=C(O)C(=C(C(=O)C1=O)C2=C(O)C(=C(C)C(=O)C2=O)O)O,0
1548,1549,COc1cc(N)c2C(=O)c3ccccc3C(=O)c2c1N,1
1549,1550,C[C@@H](CN(C[C@H](C)OC(=O)C)N=O)OC(=O)C,1
1550,1551,Oc1cc2ccc3cccc4ccc(n1)c2c34,1
1551,1552,[O-][N+](=O)c1ccc2ccc3ccc(c4c5CCCCc5c1c2c34)[N+](=O)[O-],1
1552,1553,C[Si](C)(C)N[Si](C)(C)C,0
1553,1554,Cc1ccc2nc3c(ccc4ccccc34)c(C)c2c1,1
1554,1555,ClCc1cnc(Cl)nc1Cl,1
1555,1556,COc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
1556,1557,Nc1ccc(O)c2C(=O)c3ccccc3C(=O)c12,1
1557,1558,c1ccc(cc1)c2ccccc2,0
1558,1559,[O-][N+](=O)c1ccc2Oc3cc(ccc3Oc2c1)[N+](=O)[O-],1
1559,1560,OC1C(O)c2cc3c(ccc4ccccc34)cc2c5ccccc15,1
1560,1561,CCC1=C(O)C(=O)c2c(O)c(O)c(O)c(O)c2C1=O,1
1561,1562,C1CNCCN1,0
1562,1563,Cc1nc2C(=O)C=CC(=O)c2c3[nH]c4ccccc4c13,1
1563,1564,Cc1ccc2c(cccc2c1)[N+](=O)[O-],1
1564,1565,C1COCCOCCOCCOCCO1,0
1565,1566,CC(C)NCC(O)COc1ccccc1CC=C,0
1566,1567,[O-][N+](=O)c1ccc2ccc3cccc4c5ccccc5c1c2c34,1
1567,1568,CCOP(=S)(OCC)S[C@@H]1OCCO[C@H]1SP(=S)(OCC)OCC,1
1568,1569,CC(=CCC\C(=C\CO)\C)C,0
1569,1570,[O-][N+](=O)c1cc(Cl)ccc1Cl,1
1570,1571,Nc1cccc2Cc3ccccc3c12,1
1571,1572,CC12CCC3C(CCC4CC(O)CCC34C)C1CCC(=O)N2,0
1572,1573,OCCCNP(=O)(O)N(CCCl)CCCl,1
1573,1574,OCC(Cl)(Cl)Cl,1
1574,1575,CCCCNc1snc2ccccc12,0
1575,1576,O=CNc1ccccc1,0
1576,1577,CCCCOc1ccc(\C=N\c2ccc(CC)cc2)cc1,1
1577,1578,CC(C)C1=CC(=O)C(=CC1=O)C,0
1578,1579,OC1OC(=O)C(=C1Cl)Cl,1
1579,1580,Fc1ccc2ncccc2c1,1
1580,1581,[O-][N+](=O)c1ccc(C=C)cc1,1
1581,1582,COC(=O)c1occ(c2ccccc2)c1c3ccccc3,0
1582,1583,CN=[N+](C)[O-],1
1583,1584,CCC(=O)OCc1ccc(cc1)[N+](=O)[O-],1
1584,1585,CCC(C)c1cc(cc(c1O)[N+](=O)[O-])[N+](=O)[O-],0
1585,1586,CCOC(=O)[C@H](CCSC)NC(=O)[C@H](Cc1cccc(c1)N(CCCl)CCCl)NC(=O)[C@@H](N)Cc2ccc(F)cc2,1
1586,1587,O1C2C1c3cscc3c4cscc24,1
1587,1588,CC(C)OC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC(C)C)ccc1N,0
1588,1589,OC1C=Cc2c(ccc3cccnc23)C1O,1
1589,1590,c1ccc2cc3c(ccc4ccncc34)cc2c1,1
1590,1591,Oc1cccc2Cc3cccc(O)c3C(=O)c12,0
1591,1592,Nc1cccc2cccc(N)c12,1
1592,1593,CC(=O)c1cccn1[N+](=O)[O-],1
1593,1594,SCc1ccccc1,0
1594,1595,Nc1ccc(c2ccc(cc2N)[N+](=O)[O-])c(c1)[N+](=O)[O-],1
1595,1596,Oc1c(Br)cc2c(Oc3c(Br)c(O)c(Br)cc3C24OS(=O)(=O)c5ccccc45)c1Br,1
1596,1597,CC(=O)Nc1ccc(C)cc1,1
1597,1598,Nc1ncnc2c1ncn2C(c3ccccc3)c4ccccc4,1
1598,1599,OCC1OC(CC1O)N2C=C(\C=C\Br)C(=O)NC2=O,0
1599,1600,O=C(ON(OCc1ccccc1)C(=O)c2ccccc2)c3ccc(cc3)C#N,1
1600,1601,Nc1nc(O)c2ncn(C3CC(CO)C=C3)c2n1,0
1601,1602,COC(=O)c1c(O)c2ccccc2c3OC(C)(C)C=Cc13,1
1602,1603,CC(C)(C)OC(=O)C=C,0
1603,1604,Nc1c2C(=O)c3ccccc3C(=O)c2c(NC4CCCCC4)cc1S(=O)(=O)O,0
1604,1605,CCCC[C@@H]1C(=O)N(N(C1=O)c2ccc(O)cc2)c3ccccc3,1
1605,1606,O[C@H](CBr)[C@H](O)[C@H](O)[C@@H](O)CBr,1
1606,1607,CCc1nc2ccc(NC)c(C)c2nc1CC,1
1607,1608,CC(C)(Br)C(=O)NCc1ccccc1,0
1608,1609,COP(=O)OC,1
1609,1610,NC(=O)NO,1
1610,1611,CC(C)CCCCCCOC(=O)c1ccccc1C(=O)OCCCCCCC(C)C,0
1611,1612,Cn1cnc(c2ccccc2)c1[N+](=O)[O-],1
1612,1613,CNc1ccc2ccc3ccc(O)cc3c2c1,1
1613,1614,[O-][N+](=O)c1oc(C(=O)CBr)c(c2ccccc2)c1c3ccccc3,1
1614,1615,CCN(CC)c1ccc2C(=CC(=O)Oc2c1)C,0
1615,1616,[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Cl)c2,1
1616,1617,Oc1cc2C(=O)c3ccccc3C(=O)c2c(O)c1O,1
1617,1618,Oc1cc(Cl)cc(Cl)c1,0
1618,1619,ClCc1c2ccccc2cc3ccccc13,1
1619,1620,CC(=C)C1CCC(=C)C2C1C=C(C)C(=O)C3=C2C(=O)C(C)(O)C3,0
1620,1621,CCCCBr,1
1621,1622,Cc1cc(C)c(C)cc1C,0
1622,1623,Nc1cc(N)c(c2ccccc2)c(c1)[N+](=O)[O-],1
1623,1624,CCc1cccc(NC(=O)c2csc(c2)[N+](=O)[O-])c1,1
1624,1625,COc1ccc([Se]c2ccc(OC)cc2)cc1,1
1625,1626,N1[C@@H]2[C@H]1c3cccc4cccc2c34,1
1626,1627,[O-][N+](=O)c1ccc2c(c1)C(=O)c3cc(cc(c23)[N+](=O)[O-])[N+](=O)[O-],1
1627,1628,CCOC(=O)COc1ccc2C(=O)C=C(Oc2c1)c3ccccc3,0
1628,1629,Clc1ccc(CO[C@H](Cn2ccnc2)c3ccc(Cl)cc3Cl)cc1,0
1629,1630,c1ccsc1,0
1630,1631,CC(F)(F)F,0
1631,1632,CCCCOB(OCCCC)OCCCC,0
1632,1633,O=C1CCCCCCCCCCCC(=O)OCCO1,0
1633,1634,CCCN(N=O)C(=N)N[N+](=O)[O-],1
1634,1635,OC=O,0
1635,1636,CC(C)(c1ccc(OCC(O)CO)cc1)c2ccc(OCC3CO3)cc2,1
1636,1637,Oc1ccc(Cl)cc1Cc2cc(Cl)ccc2O,1
1637,1638,CBr,1
1638,1639,CN(C)c1ccc(cc1)C2CC3(C)C(CCC3(O)CCCO)C4CCC5=CC(=O)CCC5=C24,0
1639,1640,OCC1OC(CC1O)N2C=C(CCCCl)C(=O)NC2=O,0
1640,1641,CCCC=O,0
1641,1642,CCCCCC(=O)\N=C\1/SN(C(=O)CCCCC)c2ccc(cc12)[N+](=O)[O-],1
1642,1643,Cc1ccc2cc(ccc2c1)[N+](=O)[O-],1
1643,1644,[O-][N+](=O)c1cc[n+]([O-])cc1,1
1644,1645,ClC(=C(Cl)C(=C(Cl)Cl)Cl)Cl,0
1645,1646,c1ccc2c(c1)ccc3cc4cnccc4cc23,1
1646,1647,ClNc1ccc2c(Cc3ccccc23)c1,1
1647,1648,[O-][N+](=O)c1cnc2c(c1)nc3ccccn23,1
1648,1649,Cc1ccc(C)c2c3ccccc3[nH]c12,1
1649,1650,Cc1cc2ncccc2c3ncn(C)c13,0
1650,1651,C\C=C/1\C[C@H](C)[C@@](O)(CO)C(=O)OCC2=CCN3CC[C@@H](OC1=O)[C@H]23,1
1651,1652,CC(C)CNc1snc2ccccc12,0
1652,1653,[O-][N+](=O)c1ccc2C(=O)c3ccccc3c2c1,1
1653,1654,Nc1ccc2c(Cc3ccccc23)c1,1
1654,1655,CN(C)c1ccc(cc1)N=Nc2ccc3[nH]ncc3c2,1
1655,1656,BrCc1c2ccccc2c3ccc4cccc5ccc1c3c45,1
1656,1657,COC(=O)\C(=C\c1oc(cc1)[N+](=O)[O-])\C#N,1
1657,1658,Cc1cc(C)c2c(ccc3ccccc23)c1,1
1658,1659,Nc1cc(ccc1C(=O)O)[N+](=O)[O-],1
1659,1660,CC(O)C(C)O,0
1660,1661,CCC1(CC(=O)O)OCCc2c1[nH]c3c(C)cccc23,0
1661,1662,Nc1cc(N)c(cc1N=Nc2ccc(cc2)c3ccc(cc3)N=Nc4ccc(O)c(c4)C(=O)O)N=Nc5ccc(cc5)S(=O)(=O)O,1
1662,1663,C[N+]1([O-])CCC(=CC1)c2ccccc2,0
1663,1664,CC(=O)Nc1ccc(NC(=O)C)c2C(=O)c3ccccc3C(=O)c12,1
1664,1665,COc1cc2N3[C@H]4[C@@H]5[C@@H](CC3=O)OCC=C6CN7CC[C@]4([C@H]7C[C@@H]56)c2cc1OC,0
1665,1666,CNc1c(C)cc2ncccc2c1N,0
1666,1667,COc1nncc2ccccc12,0
1667,1668,CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC3OC(C)CC(C3O)N(C)C)C(C)(O)CC(C)CN(C)C(C)C(O)C1(C)O,0
1668,1669,OC(=O)c1cc(Cl)ccc1O,0
1669,1670,C[C@H]1CN(N=O)C(=O)NC1=O,1
1670,1671,ClCc1cc2c3ccccc3cc4ccc5cccc1c5c24,1
1671,1672,CC(C)c1ccc(C)c2c(cc(C)c2c1)S(=O)(=O)O,0
1672,1673,COc1ccc(cc1)[N+](=O)[O-],1
1673,1674,O1[C@@H]2C=Cc3c(ccc4c5C=Cc6cccc(cc34)c56)[C@H]12,1
1674,1675,O=C1CCCc2c1ccc3c2ccc4ccccc34,1
1675,1676,Nc1cccc(N)c1,1
1676,1677,O=NN1CCN(CC1)N=O,1
1677,1678,C[N+](C)(C)Cc1ccccc1,0
1678,1679,O=C=Nc1cccc2c(cccc12)N=C=O,0
1679,1680,CCCCCCCCCCCCS,0
1680,1681,COc1cccc2c1cc3NC(=O)c4cc5OCOc5c2c34,1
1681,1682,C1CSCCS1,1
1682,1683,NC(=O)C1(O[C@H]1C(=O)c2ccccc2)C(=O)N,1
1683,1684,CCCCCn1cc2C[C@@H]3[C@H](C=C(C)CN3C)c4cccc1c24,1
1684,1685,Cc1cc(Cc2ccc(N)c(C)c2)ccc1N,1
1685,1686,ClC(Cl)(Cl)C=O,1
1686,1687,CCCCCC\C=C/CCCCCCOC(=O)C,0
1687,1688,Oc1ccc2c(cccc2c1)S(=O)(=O)O,0
1688,1689,CC1CCCC(=O)CCCCCc2cc(O)cc(O)c2C(=O)O1,0
1689,1690,CC\C(=C(\CC)/c1ccc(O)cc1)\c2ccc(O)cc2,0
1690,1691,CCN(CC)c1ccc(cc1)N=Nc2ccc(cc2)[N+](=O)[O-],1
1691,1692,Nc1ccc2ncccc2c1,0
1692,1693,OC(=S)c1ccccc1,0
1693,1694,CCOP(=O)(OCC)Oc1cc(C)nc(n1)C(C)C,1
1694,1695,COC(C)CCOC(=O)C,0
1695,1696,OCC(O)C(O)C(O)C(O)C(=O)O,0
1696,1697,CCOC(=O)c1[nH]c2ccccc2c1\N=C\c3ccc(O)cc3,1
1697,1698,OC(=O)CNC(=O)c1ccc(cc1)[N+](=O)[O-],1
1698,1699,O=C1NC(=O)NC(=O)N1,0
1699,1700,Oc1ccc2cc(cc(c2c1N=Nc3ccc(cc3)S(=O)(=O)O)S(=O)(=O)O)S(=O)(=O)O,0
1700,1701,CCCCCC(=O)OC1(CCC2C3CCC4=CC(=O)CCC4C3CCC12C)C(=O)C,0
1701,1702,O[C@H]1CCCN(C1)N=O,1
1702,1703,ClCC(=O)c1ccc(Cl)cc1Cl,1
1703,1704,[O-][N+](=O)c1ccc(CNc2[nH]cnc3ncnc23)cc1,1
1704,1705,Nc1ccc2cccc3c4ccccc4c1c23,1
1705,1706,CC(=O)OCc1ccc(cc1)N=Nc2ccc(COC(=O)C)cc2,1
1706,1707,CC(OP(=O)(OC(C)C(Br)CBr)OC(C)C(Br)CBr)C(Br)CBr,1
1707,1708,O[C@@H]1C=Cc2ccc3c(ccc4ccccc34)c2[C@H]1O,1
1708,1709,C(OCC1CCC2OC2C1)C3CCC4OC4C3,1
1709,1710,CC1(N(O)c2ccccc2C1=O)c3ccccc3,0
1710,1711,c1ccc2c(c1)ccc3cc4ccc5ccccc5c4cc23,1
1711,1712,COc1cc(OC)c2C3C=COC3Oc2c1,1
1712,1713,BrCC(Br)(Br)Br,1
1713,1714,C[n+]1cccc2[C@@H]3O[C@@H]3C=Cc12,1
1714,1715,CNN=NC,1
1715,1716,Cc1cc2ncccc2c3nc(N=N#N)n(C)c13,1
1716,1717,COC(=O)C1=C(C)N=C(C)C(=C(O)OCCc2ccc(cc2)N3CCN(CC3)C(c4ccccc4)c5ccccc5)C1c6cccc(c6)[N+](=O)[O-],0
1717,1718,OC1C=Cc2c(ccc3c(Cl)c4ccccc4cc23)C1O,1
1718,1719,O=C1C(=O)c2cc3ccccc3c4ccc5cccc1c5c24,1
1719,1720,Cc1ccc2c(ccc3[nH]c4ccc5ccccc5c4c23)c1,1
1720,1721,CN(C)C(=S)N(C)C,0
1721,1722,CCCCCCCCCCCCCCN(OC(=O)C)c1ccc2c(Cc3ccccc23)c1,1
1722,1723,C=C=O,1
1723,1724,OC1C(O)c2ccc3c(ccc[n+]3[O-])c2C4OC14,0
1724,1725,Clc1ccccc1C=C,0
1725,1726,BrCc1cc2c3ccccc3c4cccc(c1)c24,1
1726,1727,NC1=NC(=O)N(C=C1CCCl)C2CC(O)C(CO)O2,0
1727,1728,NC(=S(=O)=O)N,1
1728,1729,Fc1cnc2c(ccc3ncc(F)cc23)c1,0
1729,1730,C\C(=C(/CCOC(=O)c1ccccc1)\SC(=O)c2ccccc2)\N(Cc3cnc(C)nc3N)C=O,0
1730,1731,C[C@@H](O)[C@H](NC(=O)[C@@H](C)[C@H](O)[C@@H](C)NC(=O)[C@@H](NC(=O)c1nc(nc(N)c1C)[C@H](CC(=O)N)NC[C@H](N)C(=O)N)[C@@H](O[C@H]2O[C@@H](CO)[C@H](O)[C@H](O)[C@@H]2O[C@H]3O[C@H](CO)[C@@H](O)[C@H](OC(=O)N)[C@@H]3O)c4c[nH]cn4)C(=O)NCCc5nc(cs5)c6nc(cs6)C(=O)O,0
1731,1732,Nc1cc(cc(c1)[N+](=O)[O-])[N+](=O)[O-],1
1732,1733,Oc1c(Cl)c(Cl)c(O)c2C(=O)C=CC(=O)c12,1
1733,1734,CC(C)CCCC(C)C1CCC2C3CC=C4CC(CCC4(C)C3CCC12C)OCCOCCO,0
1734,1735,CC(=O)Nc1ccc(Oc2ccc(cc2)N(O)C=O)cc1,1
1735,1736,[O-][N+](=O)c1cc(cs1)C(=O)Nc2cccc(Br)c2,1
1736,1737,Fc1cnc2ccccc2c1,0
1737,1738,Cc1cccc(C(=O)O)c1[N+](=O)[O-],1
1738,1739,O=C(OC\C=C\c1ccccc1)\C=C\c2ccccc2,1
1739,1740,CCOP(=S)(OCC)OP(=S)(OCC)OCC,1
1740,1741,NC(=O)c1cc[n+](COC[n+]2ccccc2\C=N\O)cc1,0
1741,1742,O[C@H]1[C@H](O)c2nc3ccc4ccccc4c3cc2c5ccccc15,0
1742,1743,CC(C)CN(CC(C)C)CC(C)C,0
1743,1744,Oc1c(cc2c3ccccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-],1
1744,1745,BrCc1ccc(Br)cc1,0
1745,1746,Clc1cccc(Cl)c1C=O,0
1746,1747,CNc1nc2c3cccnc3ccc2n1C,1
1747,1748,ClCC1(C(Cl)Cl)C2C(Cl)C(Cl)C1(C(Cl)Cl)C(Cl)C2Cl,0
1748,1749,NCCN,1
1749,1750,Nc1nc2C3CCCNC3CCc2s1,0
1750,1751,O[C@@H]([C@H](O)C(=O)O)C(=O)O,0
1751,1752,OC[C@H]1O[C@@H](Oc2cc(O)cc3Oc4c(O)ccc(O)c4C(=O)c23)[C@H](O)[C@@H](O)[C@@H]1O,1
1752,1753,c1ccc2[nH]c(nc2c1)c3cscn3,1
1753,1754,CCCCOc1ccc(CC(=O)NO)cc1,1
1754,1755,[O-][N+](=O)c1nc2ccccc2[nH]1,1
1755,1756,Cc1cccn2c1nc3ccc(N)nc23,1
1756,1757,Nc1ccc(c2ccc(N)cc2[N+](=O)[O-])c(c1)[N+](=O)[O-],1
1757,1758,[O-][N+](=O)c1ccc2c(c1)cc(c3ccc(cc23)[N+](=O)[O-])[N+](=O)[O-],1
1758,1759,NC(=O)c1cccc(c1)[N+](=O)[O-],1
1759,1760,Cc1ccc2OC(=O)C=Cc2c1,0
1760,1761,CC12CCC3C(CC=C4CC(O)CCC34C)C1CCC2=O,0
1761,1762,ONc1ccccc1,1
1762,1763,Oc1c(cc2c3cc(ccc3[nH]c2c1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
1763,1764,Cc1ccc(NO)cc1,1
1764,1765,COc1ccccc1[N+](=O)[O-],1
1765,1766,Oc1nncc2ccccc12,0
1766,1767,Cc1cc(C)c(N)c(C)c1,1
1767,1768,CC(C)(C)C1=CC(=CC=C2C=C(C(=O)C(=C2)C(C)(C)C)C(C)(C)C)C=C(C1=O)C(C)(C)C,0
1768,1769,[O-][N+](=O)c1oc(\C=N\N2C(=O)C=C(C=C2c3ccccc3)c4ccccc4)cc1,1
1769,1770,CC1=C(O)C(=O)CO1,1
1770,1771,CC[C@@H](Cl)[N+](=O)[O-],1
1771,1772,COC(=O)c1cc(Cc2ccc(N)c(c2)C(=O)OC)ccc1N,1
1772,1773,OCCNCc1oc(cc1)[N+](=O)[O-],1
1773,1774,COc1cc(C(O)c2ncc([N+](=O)[O-])n2C)c(O)c(c1)C(C)(C)C,1
1774,1775,Oc1c(cc(cc1[N+](=O)[O-])[N+](=O)[O-])[N+](=O)[O-],1
1775,1776,Oc1ccc(cc1)C2CC(=O)c3c(O)cc(O)cc3O2,0
1776,1777,COc1cc(CCC(=O)C)ccc1O,0
1777,1778,CN[C@H](C)[C@@H](O)c1ccccc1,0
